Sentence,Word,category,hierarchical,non-hierarchical,non-hierarchical-definitor
0,Udornice,A.1_Surface_landform,DEFINIENDUM,,
0,so,,DEFINITOR,,
0,površinske,,GENUS,HAS_LOCATION,
0,kraške,,GENUS,,
0,oblike,,GENUS,,
0,",",,,,
0,ki,,,,
0,nastanejo,,,HAS_CAUSE,frame_CAUSE
0,s,,,HAS_CAUSE,frame_CAUSE
0,podiranjem,B.1_Movement,,HAS_CAUSE,
0,stropa,,,HAS_CAUSE,
0,v,,,HAS_LOCATION,frame_LOCATION
0,podzemnih,,,HAS_LOCATION,
0,jamah,A.2_Underground_landform,,HAS_LOCATION,
0,z,,,HAS_LOCATION,
0,aktivnim,,,HAS_LOCATION,
0,vodnim,,,HAS_LOCATION,
0,tokom,,,HAS_LOCATION,
0,",",,,,
0,ko,,,,
0,se,,,OCCURS_IN_TIME,frame_TIME
0,zniža,,,OCCURS_IN_TIME,frame_TIME
0,gladina,,,OCCURS_IN_TIME,
0,podzemne,,,OCCURS_IN_TIME,
0,vode,,,OCCURS_IN_TIME,
0,(,,,,
0,Stepišnik,,,,
0,",",,,,
0,2006,,,,
0,),,,,
0,.,,,,
1,Udornice,A.1_Surface_landform,DEFINIENDUM,,
1,so,,DEFINITOR,,
1,kraške,A.1_Surface_landform,GENUS,,
1,globeli,A.1_Surface_landform,GENUS,,
1,",",,,,
1,ki,,,,
1,nastanejo,,,HAS_CAUSE,frame_CAUSE
1,z,,,HAS_CAUSE,frame_CAUSE
1,udori,B.1_Movement,,HAS_CAUSE,
1,stropov,,,HAS_CAUSE,
1,nad,,,HAS_LOCATION,frame_LOCATION
1,podzemnimi,,,HAS_LOCATION,
1,votlinami,D.1_Abiotic,,HAS_LOCATION,
1,.,,,,
2,Udornice,A.1_Surface_landform,DEFINIENDUM,,
2,so,,DEFINITOR,,
2,zaprte,,,HAS_FORM,
2,kraške,A.1_Surface_landform,GENUS,,
2,globeli,A.1_Surface_landform,GENUS,,
2, ,,,,
2,različnih,,,HAS_SIZE,
2,dimenzij,,,HAS_SIZE,
2,in,,,,
2,oblik,,,HAS_FORM,
2,",",,,,
2,ki,,,,
2,so,,,HAS_CAUSE,frame_CAUSE
2,nastale,,,HAS_CAUSE,frame_CAUSE
2,z,,,HAS_CAUSE,frame_CAUSE
2,udori,B.1_Movement,,HAS_CAUSE,
2,stropov,,,HAS_CAUSE,
2,nad,,,HAS_LOCATION,frame_LOCATION
2,podzemnimi,,,HAS_LOCATION,
2,votlinami,,,HAS_LOCATION,
2,.,,,,
3,Udornice,A.1_Surface_landform,DEFINIENDUM,,
3,so,,DEFINITOR,,
3,večje,,,HAS_SIZE,
3,kraške,A.1_Surface_landform,GENUS,,
3,kotanje,A.1_Surface_landform,GENUS,,
3, ,,,,
3,",",,,,
3,ki,,,,
3,so,,,HAS_CAUSE,frame_CAUSE
3,nastale,,,HAS_CAUSE,frame_CAUSE
3,zaradi,,,HAS_CAUSE,frame_CAUSE
3,rušenja,B.1_Movement,,HAS_CAUSE,
3,stropa,,,HAS_CAUSE,
3,",",,,,
3,zato,,,AFFECTS,
3,imajo,,,AFFECTS,
3,strma,,,AFFECTS,
