Sentence,Word,category,hierarchical,non-hierarchical,non-hierarchical-definitor
0,Tidal,A._Landform,DEFINIENDUM,,
0,flats,A._Landform,DEFINIENDUM,,
0,are,,DEFINITOR,,
0,banks,A._Landform,GENUS,,
0,of,,,,
0,mud,,,COMPOSITION_MEDIUM,
0,or,,,COMPOSITION_MEDIUM,
0,sand,,,COMPOSITION_MEDIUM,
0,that,,,,
0,are,,,,
0,exposed,,,HAS_FORM,
0,at,,,HAS_FORM,
0,low,,,HAS_FORM,
0,tide,,,HAS_FORM,
0,.,,,,
1,Greywackes,D.1_Abiotic,DEFINIENDUM,,
1,are,,DEFINITOR,,
1,sandstones,D.1_Abiotic,GENUS,,
1,containing,,,,frame_COMPOSITION
1,rock,,,COMPOSITION_MEDIUM,
1,fragments,,,COMPOSITION_MEDIUM,
1,and,,,COMPOSITION_MEDIUM,
1,clay,,,COMPOSITION_MEDIUM,
1,minerals,,,COMPOSITION_MEDIUM,
1,.,,,,
2,Caldera,A.1_Surface_landform,DEFINIENDUM,,
2,is,,DEFINITOR,,
2,a,,DEFINITOR,,
2,large,,,HAS_SIZE,
2,crater,A.1_Surface_landform,GENUS,,
2,or,,,,
2,depression,A.1_Surface_landform,GENUS,,
2,resulting,,,,frame_CAUSE
2,from,,,,frame_CAUSE
2,a,,,,
2,powerful,,,HAS_CAUSE,
2,volcanic,,,HAS_CAUSE,
2,explosion,,,HAS_CAUSE,
2,or,,,,
2,the,,,,
2,collapse,,,HAS_CAUSE,
2,of,,,HAS_CAUSE,
2,the,,,HAS_CAUSE,
2,central,,,HAS_CAUSE,
2,part,,,HAS_CAUSE,
2,of,,,HAS_CAUSE,
2,a,,,HAS_CAUSE,
2,volcano,,,HAS_CAUSE,
2,.,,,HAS_CAUSE,
3,Catchment,A.3_Hydrological_form,DEFINIENDUM,,
3,is,,DEFINITOR,,
3,an,,DEFINITOR,,
3,area,,GENUS,,
3,that,,,,
3,is,,,,
3,drained,,,HAS_CAUSE,
3,by,,,HAS_CAUSE,
3,a,,,HAS_CAUSE,
3,river,,,HAS_CAUSE,
3,and,,,,
3,defined,,,HAS_CAUSE,
3,by,,,HAS_CAUSE,
3,the,,,HAS_CAUSE,
3,surrounding,,,HAS_CAUSE,
3,watershed,,,HAS_CAUSE,
3,.,,,,
4,Chute,A.3_Hydrological_form,DEFINIENDUM,,
4,is,,DEFINITOR,,
4,a,,DEFINITOR,,
4,narrow,,,,
4,channel,A.3_Hydrological_form,GENUS,,
4,with,,,,
4,a,,,,
4,swift,,,CONTAINS,
4,current,,,CONTAINS,
4,",",,,,
4,applied,,,,
4,to,,,,
4,rivers,,,HAS_LOCATION,
4,",",,,,
4,the,,,,
4,straits,,,HAS_LOCATION,
4,between,,,HAS_LOCATION,
4,the,,,HAS_LOCATION,
4,mainland,,,HAS_LOCATION,
4,and,,,HAS_LOCATION,
4,islands,,,HAS_LOCATION,
4,",",,,,
4,and,,,,
4,to,,,,
4,furrows,,,HAS_LOCATION,
4,produced,,,HAS_LOCATION,
4,by,,,HAS_LOCATION,
4,avalanches,,,HAS_LOCATION,
4,on,,,HAS_LOCATION,
4,hill,,,HAS_LOCATION,
4,slopes,,,HAS_LOCATION,
4,.,,,,
5,Coquina,D.1_Abiotic,DEFINIENDUM,,
5,is,,DEFINITOR,,
5,a,,DEFINITOR,,
5,carbonate,,,COMPOSITION_MEDIUM,
5,rock,D.1_Abiotic,GENUS,,
5,which,,,,
5,consists,,,,frame_COMPOSITION
5,largely,,,,frame_COMPOSITION
5,or,,,,frame_COMPOSITION
5,wholly,,,,frame_COMPOSITION
5,of,,,,frame_COMPOSITION
5,mechanically,,,COMPOSITION_MEDIUM,
5,sorted,,,COMPOSITION_MEDIUM,
